timestamp,hr
00.000,59.42
01.000,59.32
02.000,59.15
03.000,59.0
04.000,58.98
05.000,58.95
06.000,58.92
07.000,58.88
08.000,58.85
09.000,58.82
10.000,58.78
11.000,58.75
12.000,58.73
13.000,58.73
14.000,58.73
15.000,58.73
16.000,58.75
17.000,58.78
18.000,58.82
19.000,58.85
20.000,58.88
21.000,58.92
22.000,58.97
23.000,59.05
24.000,59.15
25.000,59.27
26.000,59.4
27.000,59.53
28.000,59.7
29.000,59.88
30.000,60.07
31.000,60.25
32.000,60.42
33.000,60.58
34.000,60.75
35.000,60.92
36.000,61.07
37.000,61.22
38.000,61.35
39.000,61.47
40.000,61.58
41.000,61.7
42.000,61.83
43.000,61.98
44.000,62.13
45.000,62.28
46.000,62.43
47.000,62.58
48.000,62.73
49.000,62.88
50.000,63.05
51.000,63.22
52.000,63.35
53.000,63.5
54.000,63.67
55.000,63.83
56.000,64.03
57.000,64.25
58.000,64.47
59.000,64.7
