timestamp,hr
00.000,57.92
01.000,57.97
02.000,58.02
03.000,58.05
04.000,58.07
05.000,58.08
06.000,58.12
07.000,58.15
08.000,58.18
09.000,58.2
10.000,58.22
11.000,58.23
12.000,58.23
13.000,58.22
14.000,58.18
15.000,58.13
16.000,58.08
17.000,58.03
18.000,57.98
19.000,57.93
20.000,57.92
21.000,57.9
22.000,57.88
23.000,57.87
24.000,57.83
25.000,57.78
26.000,57.75
27.000,57.72
28.000,57.68
29.000,57.67
30.000,57.65
31.000,57.63
32.000,57.63
33.000,57.65
34.000,57.68
35.000,57.72
36.000,57.77
37.000,57.83
38.000,57.88
39.000,57.97
40.000,58.05
41.000,58.15
42.000,58.25
43.000,58.37
44.000,58.48
45.000,58.6
46.000,58.72
47.000,58.83
48.000,58.93
49.000,59.03
50.000,59.13
51.000,59.23
52.000,59.33
53.000,59.42
54.000,59.52
55.000,59.62
56.000,59.7
57.000,59.78
58.000,59.87
59.000,59.95
