timestamp,hr
00.000,74.7
01.000,74.25
02.000,73.73
03.000,73.08
04.000,72.43
05.000,71.78
06.000,71.15
07.000,70.5
08.000,69.9
09.000,69.33
10.000,68.77
11.000,68.22
12.000,67.67
13.000,67.13
14.000,66.57
15.000,66.07
16.000,65.63
17.000,65.17
18.000,64.9
19.000,64.58
20.000,64.27
21.000,63.92
22.000,63.58
23.000,63.23
24.000,62.93
25.000,62.57
26.000,62.17
27.000,61.82
28.000,61.43
29.000,61.05
30.000,60.7
31.000,60.35
32.000,59.92
33.000,59.6
34.000,59.3
35.000,59.02
36.000,58.83
37.000,58.82
38.000,58.82
39.000,58.82
40.000,58.82
41.000,58.82
42.000,58.82
43.000,58.82
44.000,58.83
45.000,58.83
46.000,58.85
47.000,58.87
48.000,58.9
49.000,58.93
50.000,58.97
51.000,59.0
52.000,59.03
53.000,59.05
54.000,59.05
55.000,59.03
56.000,59.02
57.000,58.97
58.000,58.92
59.000,58.87
