timestamp,hr
00.000,85.52
01.000,85.42
02.000,85.35
03.000,85.28
04.000,85.22
05.000,85.13
06.000,85.03
07.000,85.02
08.000,84.98
09.000,84.93
10.000,84.9
11.000,84.83
12.000,84.77
13.000,84.68
14.000,84.62
15.000,84.4
16.000,84.17
17.000,83.92
18.000,83.8
19.000,83.72
20.000,83.73
21.000,83.8
22.000,83.45
23.000,83.12
24.000,82.67
25.000,82.28
26.000,81.88
27.000,81.53
28.000,80.88
29.000,80.27
30.000,79.63
31.000,79.02
32.000,78.38
33.000,77.75
34.000,77.05
35.000,76.35
36.000,75.65
37.000,74.83
38.000,74.03
39.000,73.27
40.000,72.53
41.000,71.77
42.000,70.97
43.000,70.15
44.000,69.18
45.000,68.17
46.000,67.17
47.000,67.17
48.000,67.17
49.000,67.15
50.000,67.12
51.000,67.08
52.000,67.05
53.000,67.03
54.000,67.0
55.000,66.97
56.000,66.9
57.000,66.83
58.000,66.75
59.000,66.62
