timestamp,hr
00.000,74.27
01.000,74.82
02.000,75.35
03.000,75.9
04.000,76.3
05.000,76.72
06.000,76.95
07.000,77.12
08.000,77.33
09.000,77.53
10.000,77.88
11.000,78.23
12.000,78.65
13.000,78.85
14.000,78.97
15.000,79.35
16.000,79.73
17.000,80.22
18.000,80.72
19.000,81.2
20.000,81.67
21.000,82.15
22.000,82.7
23.000,83.32
24.000,83.97
25.000,84.67
26.000,85.42
27.000,86.22
28.000,87.08
29.000,87.95
30.000,88.8
31.000,89.7
32.000,90.48
33.000,91.22
34.000,91.92
35.000,92.6
36.000,93.22
37.000,93.92
38.000,94.67
39.000,95.4
40.000,96.08
41.000,96.82
42.000,97.47
43.000,98.1
44.000,98.8
45.000,99.5
46.000,100.18
47.000,100.87
48.000,101.4
49.000,101.78
50.000,102.2
51.000,102.63
52.000,103.02
53.000,103.33
54.000,103.5
55.000,103.62
56.000,103.53
57.000,103.35
58.000,103.2
59.000,103.12
