timestamp,hr
00.000,66.47
01.000,66.9
02.000,67.68
03.000,68.52
04.000,69.4
05.000,70.28
06.000,71.22
07.000,72.15
08.000,73.1
09.000,74.15
10.000,75.18
11.000,76.2
12.000,77.2
13.000,78.18
14.000,79.17
15.000,80.13
16.000,81.13
17.000,81.93
18.000,82.83
19.000,83.77
20.000,84.7
21.000,85.65
22.000,86.58
23.000,87.53
24.000,88.48
25.000,89.4
26.000,90.3
27.000,91.18
28.000,92.03
29.000,93.02
30.000,94.0
31.000,94.97
32.000,95.92
33.000,96.88
34.000,97.85
35.000,98.8
36.000,99.73
37.000,100.68
38.000,101.63
39.000,102.6
40.000,103.27
41.000,103.83
42.000,104.43
43.000,105.03
44.000,105.3
45.000,105.55
46.000,105.88
47.000,106.25
48.000,106.63
49.000,106.98
50.000,107.33
51.000,107.63
52.000,107.98
53.000,108.52
54.000,109.03
55.000,109.48
56.000,109.95
57.000,110.42
58.000,110.85
59.000,111.33
