timestamp,hr
00.000,71.72
01.000,71.77
02.000,71.82
03.000,71.77
04.000,71.7
05.000,71.63
06.000,71.52
07.000,71.4
08.000,71.3
09.000,71.13
10.000,70.98
11.000,70.83
12.000,70.65
13.000,70.48
14.000,70.32
15.000,70.15
16.000,69.95
17.000,69.77
18.000,69.62
19.000,69.65
20.000,69.9
21.000,70.2
22.000,70.42
23.000,70.65
24.000,70.92
25.000,71.17
26.000,71.38
27.000,71.6
28.000,71.82
29.000,72.03
30.000,72.27
31.000,72.58
32.000,72.9
33.000,73.18
34.000,73.48
35.000,73.8
36.000,74.1
37.000,74.38
38.000,74.65
39.000,74.9
40.000,75.17
41.000,75.48
42.000,75.82
43.000,76.13
44.000,76.47
45.000,76.83
46.000,77.23
47.000,77.68
48.000,78.13
49.000,78.6
50.000,79.1
51.000,79.6
52.000,80.15
53.000,80.7
54.000,81.25
55.000,81.83
56.000,82.42
57.000,83.02
58.000,83.63
59.000,84.2
