timestamp,hr
00.000,73.45
01.000,73.45
02.000,73.45
03.000,73.45
04.000,73.52
05.000,73.6
06.000,73.63
07.000,73.68
08.000,73.72
09.000,73.77
10.000,73.8
11.000,73.83
12.000,73.87
13.000,73.92
14.000,73.95
15.000,73.98
16.000,74.0
17.000,74.02
18.000,74.02
19.000,74.02
20.000,74.03
21.000,74.05
22.000,74.15
23.000,74.28
24.000,74.4
25.000,74.45
26.000,74.67
27.000,74.87
28.000,75.08
29.000,75.2
30.000,75.3
31.000,75.3
32.000,75.23
33.000,75.05
34.000,74.85
35.000,74.6
36.000,74.4
37.000,74.2
38.000,74.03
39.000,73.73
40.000,73.23
41.000,72.72
42.000,72.3
43.000,71.83
44.000,71.38
45.000,70.97
46.000,70.52
47.000,70.02
48.000,69.35
49.000,68.7
50.000,68.08
51.000,67.33
52.000,66.52
53.000,65.68
54.000,64.82
55.000,63.92
56.000,62.95
57.000,61.98
58.000,61.97
59.000,61.95
