timestamp,hr
00.000,86.47
01.000,86.93
02.000,87.0
03.000,87.05
04.000,87.1
05.000,87.17
06.000,87.23
07.000,87.27
08.000,87.23
09.000,87.2
10.000,87.43
11.000,87.62
12.000,87.6
13.000,87.55
14.000,87.48
15.000,87.43
16.000,87.35
17.000,87.17
18.000,87.08
19.000,86.97
20.000,86.92
21.000,86.82
22.000,86.8
23.000,86.75
24.000,86.67
25.000,86.5
26.000,86.42
27.000,86.37
28.000,86.28
29.000,86.2
30.000,86.15
31.000,86.1
32.000,86.0
33.000,85.92
34.000,85.75
35.000,85.62
36.000,85.45
37.000,85.25
38.000,85.05
39.000,84.7
40.000,84.33
41.000,84.02
42.000,83.65
43.000,83.27
44.000,82.95
45.000,82.65
46.000,82.35
47.000,82.03
48.000,81.73
49.000,81.45
50.000,81.07
51.000,80.65
52.000,80.25
53.000,79.87
54.000,79.48
55.000,79.03
56.000,78.57
57.000,78.08
58.000,77.58
59.000,77.08
