timestamp,hr
00.000,62.27
01.000,62.55
02.000,62.8
03.000,63.08
04.000,63.38
05.000,63.6
06.000,63.85
07.000,64.08
08.000,64.28
09.000,64.48
10.000,64.67
11.000,64.8
12.000,64.95
13.000,65.08
14.000,65.2
15.000,65.28
16.000,65.33
17.000,65.35
18.000,65.37
19.000,65.37
20.000,65.37
21.000,65.37
22.000,65.35
23.000,65.33
24.000,65.32
25.000,65.3
26.000,65.27
27.000,65.25
28.000,65.22
29.000,65.17
30.000,65.12
31.000,65.07
32.000,64.98
33.000,64.9
34.000,64.82
35.000,64.73
36.000,64.65
37.000,64.58
38.000,64.52
39.000,64.45
40.000,64.38
41.000,64.33
42.000,64.28
43.000,64.23
44.000,64.18
45.000,64.13
46.000,64.1
47.000,64.08
48.000,64.05
49.000,64.02
50.000,63.98
51.000,63.95
52.000,63.92
53.000,63.88
54.000,63.85
55.000,63.8
56.000,63.75
57.000,63.72
58.000,63.28
59.000,62.83
