timestamp,hr
00.000,72.0
01.000,72.0
02.000,71.98
03.000,71.95
04.000,71.95
05.000,71.97
06.000,72.02
07.000,72.03
08.000,72.0
09.000,72.13
10.000,72.25
11.000,72.37
12.000,72.42
13.000,72.45
14.000,72.62
15.000,72.82
16.000,73.2
17.000,73.53
18.000,73.9
19.000,74.43
20.000,74.88
21.000,75.33
22.000,75.68
23.000,76.03
24.000,76.15
25.000,76.28
26.000,76.42
27.000,76.6
28.000,76.82
29.000,77.0
30.000,77.23
31.000,77.47
32.000,77.7
33.000,77.9
34.000,78.07
35.000,78.23
36.000,78.4
37.000,78.63
38.000,78.85
39.000,78.87
40.000,78.87
41.000,78.85
42.000,78.78
43.000,78.72
44.000,78.67
45.000,78.6
46.000,78.55
47.000,78.45
48.000,78.37
49.000,78.32
50.000,78.3
51.000,78.27
52.000,78.18
53.000,78.13
54.000,78.08
55.000,78.0
56.000,77.97
57.000,77.97
58.000,77.9
59.000,77.85
