timestamp,hr
00.000,76.47
01.000,76.55
02.000,76.65
03.000,76.75
04.000,76.85
05.000,76.93
06.000,77.02
07.000,77.07
08.000,77.08
09.000,77.15
10.000,77.2
11.000,77.18
12.000,77.12
13.000,77.02
14.000,76.95
15.000,76.87
16.000,76.77
17.000,76.65
18.000,76.55
19.000,76.48
20.000,76.4
21.000,76.33
22.000,76.25
23.000,76.18
24.000,76.13
25.000,76.12
26.000,76.08
27.000,76.07
28.000,76.05
29.000,76.03
30.000,76.02
31.000,76.0
32.000,75.98
33.000,75.98
34.000,75.98
35.000,75.72
36.000,75.48
37.000,75.22
38.000,74.93
39.000,74.67
40.000,74.43
41.000,74.1
42.000,73.73
43.000,73.38
44.000,73.05
45.000,72.73
46.000,72.43
47.000,72.08
48.000,71.72
49.000,71.45
50.000,71.18
51.000,70.95
52.000,70.68
53.000,70.43
54.000,70.17
55.000,69.88
56.000,69.72
57.000,69.53
58.000,69.35
59.000,69.15
