timestamp,hr
00.000,66.15
01.000,66.1
02.000,66.07
03.000,66.02
04.000,65.98
05.000,65.95
06.000,65.9
07.000,65.85
08.000,65.8
09.000,65.75
10.000,65.7
11.000,65.65
12.000,65.58
13.000,65.52
14.000,65.45
15.000,65.23
16.000,65.05
17.000,64.87
18.000,64.67
19.000,64.43
20.000,64.18
21.000,63.9
22.000,63.62
23.000,63.35
24.000,63.12
25.000,62.9
26.000,62.7
27.000,62.53
28.000,62.42
29.000,62.3
30.000,62.18
31.000,62.08
32.000,61.98
33.000,61.88
34.000,61.82
35.000,61.73
36.000,61.68
37.000,61.63
38.000,61.6
39.000,61.58
40.000,61.6
41.000,61.6
42.000,61.6
43.000,61.62
44.000,61.65
45.000,61.67
46.000,61.67
47.000,61.67
48.000,61.67
49.000,61.67
50.000,61.65
51.000,61.63
52.000,61.62
53.000,61.62
54.000,61.6
55.000,61.6
56.000,61.58
57.000,61.57
58.000,61.58
59.000,61.6
