timestamp,hr
00.000,73.88
01.000,73.55
02.000,73.27
03.000,72.93
04.000,72.55
05.000,72.32
06.000,72.13
07.000,71.88
08.000,71.63
09.000,71.83
10.000,72.0
11.000,72.17
12.000,72.3
13.000,72.42
14.000,72.45
15.000,72.52
16.000,72.58
17.000,72.58
18.000,72.55
19.000,72.52
20.000,72.5
21.000,72.52
22.000,72.58
23.000,72.57
24.000,72.57
25.000,72.58
26.000,72.68
27.000,72.67
28.000,72.73
29.000,72.87
30.000,73.03
31.000,73.12
32.000,73.18
33.000,73.12
34.000,73.1
35.000,73.27
36.000,73.5
37.000,73.73
38.000,73.97
39.000,74.23
40.000,74.5
41.000,74.8
42.000,75.07
43.000,75.32
44.000,75.57
45.000,75.82
46.000,76.07
47.000,76.28
48.000,76.52
49.000,76.78
50.000,77.05
51.000,77.33
52.000,77.62
53.000,77.87
54.000,78.03
55.000,78.28
56.000,78.52
57.000,78.77
58.000,79.0
59.000,79.18
