timestamp,hr
00.000,64.68
01.000,64.37
02.000,64.22
03.000,64.0
04.000,63.82
05.000,63.55
06.000,63.3
07.000,63.08
08.000,62.85
09.000,62.72
10.000,62.52
11.000,62.28
12.000,62.03
13.000,62.72
14.000,63.35
15.000,63.95
16.000,64.58
17.000,65.23
18.000,65.93
19.000,66.75
20.000,67.6
21.000,68.68
22.000,69.7
23.000,70.75
24.000,71.72
25.000,72.72
26.000,73.5
27.000,74.3
28.000,75.1
29.000,75.88
30.000,76.13
31.000,76.32
32.000,76.48
33.000,76.65
34.000,76.83
35.000,76.98
36.000,77.12
37.000,77.27
38.000,77.48
39.000,77.8
40.000,78.17
41.000,78.57
42.000,78.95
43.000,79.35
44.000,79.8
45.000,80.28
46.000,80.77
47.000,81.27
48.000,81.77
49.000,82.27
50.000,82.77
51.000,83.1
52.000,83.43
53.000,83.73
54.000,84.07
55.000,84.43
56.000,84.8
57.000,85.15
58.000,85.53
59.000,85.93
