timestamp,hr
00.000,70.0
01.000,70.03
02.000,70.08
03.000,70.13
04.000,70.23
05.000,70.37
06.000,70.53
07.000,70.67
08.000,70.88
09.000,71.05
10.000,71.32
11.000,71.63
12.000,71.97
13.000,72.3
14.000,72.67
15.000,73.05
16.000,73.43
17.000,73.97
18.000,74.48
19.000,75.0
20.000,75.52
21.000,76.03
22.000,76.62
23.000,77.17
24.000,77.63
25.000,78.13
26.000,78.67
27.000,79.22
28.000,79.77
29.000,80.35
30.000,80.98
31.000,81.63
32.000,82.33
33.000,83.08
34.000,83.82
35.000,84.33
36.000,84.88
37.000,85.23
38.000,85.58
39.000,85.87
40.000,86.2
41.000,86.5
42.000,86.78
43.000,87.08
44.000,87.47
45.000,87.82
46.000,88.15
47.000,88.43
48.000,88.72
49.000,89.02
50.000,89.32
51.000,89.67
52.000,89.88
53.000,90.15
54.000,90.37
55.000,90.58
56.000,90.92
57.000,91.03
58.000,91.27
59.000,91.42
