timestamp,hr
00.000,71.43
01.000,71.38
02.000,71.33
03.000,71.28
04.000,71.23
05.000,71.17
06.000,71.13
07.000,71.12
08.000,71.05
09.000,70.97
10.000,70.9
11.000,70.8
12.000,70.77
13.000,70.75
14.000,70.77
15.000,70.82
16.000,70.88
17.000,71.0
18.000,71.13
19.000,71.23
20.000,71.32
21.000,71.4
22.000,71.45
23.000,71.47
24.000,71.45
25.000,71.43
26.000,71.38
27.000,71.32
28.000,71.25
29.000,71.2
30.000,71.17
31.000,71.08
32.000,70.98
33.000,70.9
34.000,70.83
35.000,70.77
36.000,70.75
37.000,70.68
38.000,70.62
39.000,70.57
40.000,70.58
41.000,70.57
42.000,70.55
43.000,70.52
44.000,70.47
45.000,70.4
46.000,70.32
47.000,70.22
48.000,70.08
49.000,69.97
50.000,69.87
51.000,69.77
52.000,69.68
53.000,69.6
54.000,69.5
55.000,69.4
56.000,69.35
57.000,69.3
58.000,69.25
59.000,69.22
