timestamp,hr
00.000,64.28
01.000,64.33
02.000,64.57
03.000,64.8
04.000,64.98
05.000,65.13
06.000,65.28
07.000,65.43
08.000,65.57
09.000,65.72
10.000,65.78
11.000,65.82
12.000,65.7
13.000,65.63
14.000,65.67
15.000,65.73
16.000,65.87
17.000,66.02
18.000,66.2
19.000,66.38
20.000,66.57
21.000,66.77
22.000,66.97
23.000,67.17
24.000,67.33
25.000,67.48
26.000,67.55
27.000,67.6
28.000,67.63
29.000,67.67
30.000,67.7
31.000,67.72
32.000,67.73
33.000,67.75
34.000,67.77
35.000,67.8
36.000,67.83
37.000,67.85
38.000,67.85
39.000,67.85
40.000,67.85
41.000,67.83
42.000,67.82
43.000,67.85
44.000,67.9
45.000,67.95
46.000,68.02
47.000,68.08
48.000,68.17
49.000,68.25
50.000,68.35
51.000,68.45
52.000,68.53
53.000,68.6
54.000,68.67
55.000,68.73
56.000,68.85
57.000,68.98
58.000,69.12
59.000,69.08
