timestamp,hr
00.000,62.78
01.000,62.97
02.000,63.13
03.000,63.3
04.000,63.48
05.000,63.57
06.000,63.62
07.000,63.65
08.000,63.68
09.000,63.73
10.000,63.8
11.000,63.93
12.000,63.95
13.000,64.08
14.000,64.33
15.000,64.57
16.000,64.8
17.000,65.18
18.000,65.55
19.000,65.8
20.000,66.08
21.000,66.33
22.000,66.65
23.000,66.98
24.000,67.27
25.000,67.53
26.000,67.8
27.000,68.05
28.000,68.3
29.000,68.55
30.000,68.85
31.000,69.17
32.000,69.52
33.000,69.85
34.000,70.2
35.000,70.55
36.000,70.93
37.000,71.27
38.000,71.57
39.000,71.83
40.000,72.07
41.000,72.28
42.000,72.48
43.000,72.75
44.000,73.08
45.000,73.4
46.000,73.72
47.000,74.05
48.000,74.2
49.000,74.32
50.000,74.4
51.000,74.5
52.000,74.53
53.000,74.62
54.000,74.62
55.000,74.58
56.000,74.55
57.000,74.45
58.000,74.38
59.000,74.27
