timestamp,hr
00.000,59.48
01.000,59.55
02.000,59.6
03.000,59.63
04.000,59.67
05.000,59.68
06.000,59.7
07.000,59.72
08.000,59.73
09.000,59.75
10.000,59.78
11.000,59.82
12.000,59.87
13.000,59.93
14.000,59.97
15.000,60.02
16.000,60.07
17.000,60.1
18.000,60.15
19.000,60.22
20.000,60.25
21.000,60.33
22.000,60.38
23.000,60.43
24.000,60.45
25.000,60.47
26.000,60.5
27.000,60.53
28.000,60.8
29.000,61.05
30.000,61.13
31.000,61.08
32.000,61.08
33.000,61.07
34.000,60.9
35.000,60.72
36.000,60.55
37.000,60.43
38.000,60.33
39.000,60.33
40.000,60.35
41.000,60.38
42.000,60.37
43.000,60.32
44.000,60.33
45.000,60.37
46.000,60.4
47.000,60.45
48.000,60.5
49.000,60.57
50.000,60.63
51.000,60.68
52.000,60.68
53.000,60.68
54.000,60.68
55.000,60.68
56.000,60.68
57.000,60.68
58.000,60.67
59.000,60.65
