timestamp,hr
00.000,81.62
01.000,81.23
02.000,80.9
03.000,80.6
04.000,80.33
05.000,80.1
06.000,79.77
07.000,79.4
08.000,79.08
09.000,78.73
10.000,78.37
11.000,78.0
12.000,77.63
13.000,77.37
14.000,77.13
15.000,76.8
16.000,76.47
17.000,76.1
18.000,75.72
19.000,75.33
20.000,74.95
21.000,74.67
22.000,74.35
23.000,74.03
24.000,73.82
25.000,73.62
26.000,73.43
27.000,73.27
28.000,73.1
29.000,72.83
30.000,72.48
31.000,72.13
32.000,71.73
33.000,71.38
34.000,71.03
35.000,70.7
36.000,70.48
37.000,70.28
38.000,70.0
39.000,69.78
40.000,69.6
41.000,69.4
42.000,69.17
43.000,68.97
44.000,68.72
45.000,68.4
46.000,68.12
47.000,67.85
48.000,67.62
49.000,67.3
50.000,67.03
51.000,66.78
52.000,66.75
53.000,66.72
54.000,66.67
55.000,66.62
56.000,66.6
57.000,66.58
58.000,66.57
59.000,66.53
