timestamp,hr
00.000,105.87
01.000,106.42
02.000,106.95
03.000,107.32
04.000,107.58
05.000,107.92
06.000,108.3
07.000,108.68
08.000,109.08
09.000,109.5
10.000,109.92
11.000,110.37
12.000,110.75
13.000,110.8
14.000,110.73
15.000,110.63
16.000,110.58
17.000,110.47
18.000,110.37
19.000,110.27
20.000,110.17
21.000,110.03
22.000,109.87
23.000,109.72
24.000,109.57
25.000,109.4
26.000,109.27
27.000,109.08
28.000,108.9
29.000,108.65
30.000,108.42
31.000,108.17
32.000,107.83
33.000,107.45
34.000,107.05
35.000,106.62
36.000,106.2
37.000,105.8
38.000,105.4
39.000,104.87
40.000,104.27
41.000,103.63
42.000,102.88
43.000,102.15
44.000,101.38
45.000,100.55
46.000,99.97
47.000,99.35
48.000,98.72
49.000,98.1
50.000,97.38
51.000,96.75
52.000,96.08
53.000,95.42
54.000,94.75
55.000,94.03
56.000,93.35
57.000,92.68
58.000,92.03
59.000,91.43
