timestamp,hr
00.000,74.0
01.000,73.77
02.000,73.55
03.000,73.33
04.000,73.1
05.000,72.97
06.000,72.87
07.000,72.8
08.000,72.73
09.000,72.65
10.000,72.55
11.000,72.43
12.000,72.43
13.000,72.35
14.000,72.2
15.000,72.07
16.000,71.92
17.000,71.63
18.000,71.38
19.000,71.23
20.000,71.07
21.000,70.93
22.000,70.73
23.000,70.57
24.000,70.47
25.000,70.42
26.000,70.37
27.000,70.33
28.000,70.32
29.000,70.33
30.000,70.28
31.000,70.22
32.000,70.12
33.000,70.07
34.000,70.0
35.000,69.8
36.000,69.53
37.000,69.25
38.000,69.02
39.000,68.75
40.000,68.45
41.000,68.05
42.000,67.65
43.000,67.28
44.000,66.93
45.000,66.73
46.000,66.58
47.000,66.4
48.000,66.17
49.000,66.03
50.000,65.95
51.000,65.88
52.000,65.88
53.000,65.87
54.000,65.82
55.000,65.78
56.000,65.77
57.000,65.83
58.000,65.9
59.000,65.97
