timestamp,hr
00.000,84.13
01.000,83.37
02.000,82.58
03.000,81.82
04.000,80.9
05.000,80.48
06.000,80.02
07.000,79.73
08.000,79.43
09.000,79.08
10.000,78.77
11.000,78.45
12.000,78.13
13.000,77.63
14.000,77.15
15.000,76.63
16.000,76.1
17.000,75.55
18.000,75.03
19.000,74.45
20.000,73.77
21.000,73.13
22.000,72.57
23.000,72.02
24.000,71.43
25.000,70.83
26.000,70.28
27.000,70.02
28.000,69.73
29.000,69.42
30.000,69.1
31.000,68.87
32.000,68.67
33.000,68.47
34.000,68.3
35.000,68.18
36.000,68.1
37.000,67.98
38.000,67.87
39.000,67.68
40.000,67.48
41.000,67.27
42.000,67.02
43.000,66.8
44.000,66.55
45.000,66.22
46.000,65.88
47.000,65.52
48.000,65.15
49.000,64.67
50.000,64.17
51.000,63.65
52.000,63.2
53.000,62.75
54.000,62.37
55.000,61.98
56.000,61.82
57.000,61.87
58.000,61.83
59.000,61.87
