timestamp,hr
00.000,69.78
01.000,70.0
02.000,70.25
03.000,70.5
04.000,70.75
05.000,70.98
06.000,71.23
07.000,71.55
08.000,71.85
09.000,72.13
10.000,72.4
11.000,72.45
12.000,72.47
13.000,72.47
14.000,72.43
15.000,72.38
16.000,72.35
17.000,72.3
18.000,72.25
19.000,72.1
20.000,71.95
21.000,71.82
22.000,71.72
23.000,71.63
24.000,71.5
25.000,71.23
26.000,70.83
27.000,70.73
28.000,70.72
29.000,70.68
30.000,70.67
31.000,70.7
32.000,70.73
33.000,70.77
34.000,70.85
35.000,70.93
36.000,71.0
37.000,71.05
38.000,71.08
39.000,71.1
40.000,71.05
41.000,70.98
42.000,70.92
43.000,70.93
44.000,70.98
45.000,71.03
46.000,71.1
47.000,71.18
48.000,71.3
49.000,71.42
50.000,71.52
51.000,71.6
52.000,71.68
53.000,71.75
54.000,71.8
55.000,71.83
56.000,71.83
57.000,71.85
58.000,71.88
59.000,71.93
