timestamp,hr
00.000,69.02
01.000,68.98
02.000,68.77
03.000,68.53
04.000,68.35
05.000,68.18
06.000,68.03
07.000,67.88
08.000,67.75
09.000,67.63
10.000,67.58
11.000,67.55
12.000,67.53
13.000,67.52
14.000,67.48
15.000,67.43
16.000,67.32
17.000,67.18
18.000,67.03
19.000,66.9
20.000,66.77
21.000,66.6
22.000,67.17
23.000,67.8
24.000,68.42
25.000,68.98
26.000,69.65
27.000,70.27
28.000,70.88
29.000,71.52
30.000,72.15
31.000,72.8
32.000,73.45
33.000,74.1
34.000,74.73
35.000,75.35
36.000,75.98
37.000,76.63
38.000,77.27
39.000,77.92
40.000,78.6
41.000,79.27
42.000,79.93
43.000,80.6
44.000,81.22
45.000,81.8
46.000,82.42
47.000,83.05
48.000,83.7
49.000,84.38
50.000,85.22
51.000,85.97
52.000,86.72
53.000,87.45
54.000,88.18
55.000,88.92
56.000,89.67
57.000,90.4
58.000,91.22
59.000,92.02
