timestamp,hr
00.000,77.5
01.000,77.12
02.000,76.93
03.000,76.75
04.000,76.58
05.000,76.43
06.000,76.17
07.000,75.92
08.000,75.75
09.000,75.55
10.000,75.35
11.000,75.22
12.000,75.18
13.000,75.13
14.000,75.08
15.000,75.02
16.000,74.95
17.000,74.98
18.000,75.03
19.000,75.05
20.000,75.03
21.000,75.02
22.000,75.0
23.000,74.95
24.000,74.9
25.000,74.87
26.000,74.87
27.000,74.88
28.000,74.93
29.000,74.92
30.000,74.9
31.000,75.0
32.000,75.03
33.000,75.07
34.000,75.07
35.000,75.05
36.000,74.98
37.000,74.9
38.000,74.92
39.000,74.98
40.000,75.1
41.000,75.25
42.000,75.4
43.000,75.48
44.000,75.57
45.000,75.67
46.000,75.73
47.000,75.85
48.000,75.98
49.000,76.0
50.000,75.97
51.000,75.88
52.000,75.9
53.000,75.83
54.000,75.75
55.000,75.6
56.000,75.5
57.000,75.4
58.000,75.7
59.000,75.95
