timestamp,hr
00.000,61.6
01.000,62.18
02.000,62.75
03.000,63.32
04.000,63.85
05.000,64.42
06.000,65.03
07.000,65.65
08.000,66.32
09.000,67.0
10.000,67.7
11.000,68.4
12.000,69.07
13.000,69.77
14.000,70.43
15.000,71.12
16.000,71.77
17.000,72.38
18.000,72.93
19.000,73.43
20.000,73.95
21.000,74.45
22.000,74.87
23.000,75.3
24.000,75.73
25.000,76.23
26.000,76.72
27.000,77.2
28.000,77.7
29.000,78.2
30.000,78.68
31.000,79.12
32.000,79.02
33.000,78.93
34.000,78.82
35.000,78.72
36.000,78.57
37.000,78.43
38.000,78.25
39.000,78.08
40.000,77.97
41.000,77.87
42.000,77.67
43.000,77.47
44.000,77.33
45.000,77.23
46.000,77.1
47.000,76.93
48.000,76.77
49.000,76.57
50.000,76.3
51.000,76.73
52.000,77.15
53.000,77.53
54.000,77.95
55.000,78.32
56.000,78.7
57.000,79.08
58.000,79.03
59.000,78.55
