timestamp,hr
00.000,80.42
01.000,80.3
02.000,80.2
03.000,80.17
04.000,80.15
05.000,80.15
06.000,80.15
07.000,80.18
08.000,80.25
09.000,80.4
10.000,80.43
11.000,80.45
12.000,80.47
13.000,80.5
14.000,80.5
15.000,80.48
16.000,80.42
17.000,80.32
18.000,80.2
19.000,80.08
20.000,79.98
21.000,79.87
22.000,79.73
23.000,79.65
24.000,79.28
25.000,78.88
26.000,78.52
27.000,78.15
28.000,77.72
29.000,77.52
30.000,77.3
31.000,77.03
32.000,76.77
33.000,76.47
34.000,76.15
35.000,75.8
36.000,75.47
37.000,75.13
38.000,74.82
39.000,74.62
40.000,74.42
41.000,74.25
42.000,74.08
43.000,73.93
44.000,73.77
45.000,73.5
46.000,73.25
47.000,72.98
48.000,72.73
49.000,72.47
50.000,72.22
51.000,71.92
52.000,71.65
53.000,71.38
54.000,71.05
55.000,70.72
56.000,70.42
57.000,70.18
58.000,69.97
59.000,69.97
