timestamp,hr
00.000,89.3
01.000,89.18
02.000,89.07
03.000,88.98
04.000,89.02
05.000,89.2
06.000,89.18
07.000,88.97
08.000,88.75
09.000,88.5
10.000,88.18
11.000,87.82
12.000,87.42
13.000,87.07
14.000,86.7
15.000,86.3
16.000,85.95
17.000,85.67
18.000,85.37
19.000,85.03
20.000,84.9
21.000,84.77
22.000,84.6
23.000,84.4
24.000,84.25
25.000,84.12
26.000,84.0
27.000,83.85
28.000,83.73
29.000,83.7
30.000,83.78
31.000,83.83
32.000,83.83
33.000,83.8
34.000,83.75
35.000,83.72
36.000,83.65
37.000,83.55
38.000,83.42
39.000,83.25
40.000,83.0
41.000,83.0
42.000,83.03
43.000,83.0
44.000,82.7
45.000,82.52
46.000,82.37
47.000,82.25
48.000,82.3
49.000,82.42
50.000,82.58
51.000,82.7
52.000,82.72
53.000,82.73
54.000,82.72
55.000,82.77
56.000,82.95
57.000,83.23
58.000,83.58
59.000,83.95
