timestamp,hr
00.000,58.82
01.000,58.77
02.000,58.73
03.000,58.72
04.000,58.72
05.000,58.72
06.000,58.72
07.000,58.72
08.000,58.72
09.000,58.73
10.000,58.75
11.000,58.78
12.000,58.82
13.000,58.87
14.000,58.92
15.000,58.98
16.000,59.03
17.000,59.08
18.000,59.12
19.000,59.13
20.000,59.13
21.000,59.13
22.000,59.13
23.000,59.13
24.000,59.13
25.000,59.13
26.000,59.13
27.000,59.13
28.000,59.15
29.000,59.17
30.000,59.17
31.000,59.17
32.000,59.17
33.000,59.17
34.000,59.17
35.000,59.17
36.000,59.17
37.000,59.17
38.000,59.17
39.000,59.17
40.000,59.17
41.000,59.17
42.000,59.18
43.000,59.2
44.000,59.23
45.000,59.28
46.000,59.33
47.000,59.37
48.000,59.4
49.000,59.43
50.000,59.47
51.000,59.48
52.000,59.5
53.000,59.52
54.000,59.53
55.000,59.55
56.000,59.57
57.000,59.6
58.000,59.63
59.000,59.67
