timestamp,hr
00.000,66.5
01.000,66.63
02.000,66.75
03.000,66.87
04.000,67.02
05.000,67.15
06.000,67.32
07.000,67.52
08.000,67.72
09.000,67.93
10.000,68.07
11.000,68.18
12.000,68.42
13.000,68.62
14.000,68.85
15.000,69.1
16.000,69.47
17.000,69.85
18.000,70.15
19.000,70.4
20.000,70.58
21.000,70.68
22.000,70.78
23.000,70.87
24.000,70.95
25.000,71.0
26.000,71.07
27.000,71.08
28.000,71.28
29.000,71.42
30.000,71.7
31.000,71.98
32.000,72.23
33.000,72.48
34.000,72.8
35.000,73.12
36.000,73.45
37.000,73.87
38.000,74.33
39.000,74.85
40.000,75.4
41.000,75.92
42.000,76.53
43.000,77.12
44.000,77.75
45.000,78.13
46.000,78.48
47.000,78.83
48.000,79.18
49.000,79.52
50.000,79.85
51.000,80.2
52.000,80.58
53.000,80.77
54.000,80.93
55.000,81.08
56.000,81.23
57.000,81.33
58.000,81.45
59.000,81.58
