timestamp,hr
00.000,63.03
01.000,63.05
02.000,63.05
03.000,63.05
04.000,63.03
05.000,63.0
06.000,62.97
07.000,62.92
08.000,62.87
09.000,62.8
10.000,62.75
11.000,62.7
12.000,62.65
13.000,62.6
14.000,62.53
15.000,62.47
16.000,62.43
17.000,62.4
18.000,62.38
19.000,62.4
20.000,62.43
21.000,62.47
22.000,62.52
23.000,62.57
24.000,62.63
25.000,62.68
26.000,62.73
27.000,62.77
28.000,62.78
29.000,62.78
30.000,62.78
31.000,62.77
32.000,62.77
33.000,62.75
34.000,62.75
35.000,62.75
36.000,62.75
37.000,62.75
38.000,62.75
39.000,62.73
40.000,62.72
41.000,62.7
42.000,62.68
43.000,62.67
44.000,62.63
45.000,62.6
46.000,62.57
47.000,62.55
48.000,62.52
49.000,62.48
50.000,62.45
51.000,62.42
52.000,62.37
53.000,62.32
54.000,62.27
55.000,62.2
56.000,62.13
57.000,62.03
58.000,61.93
59.000,61.82
