timestamp,hr
00.000,98.78
01.000,98.08
02.000,97.48
03.000,96.85
04.000,96.2
05.000,95.37
06.000,94.55
07.000,93.77
08.000,93.0
09.000,92.3
10.000,91.53
11.000,90.77
12.000,90.0
13.000,89.23
14.000,88.5
15.000,87.75
16.000,87.0
17.000,86.27
18.000,85.6
19.000,84.92
20.000,84.15
21.000,83.4
22.000,82.68
23.000,81.98
24.000,81.32
25.000,80.57
26.000,80.03
27.000,79.53
28.000,79.05
29.000,78.57
30.000,78.02
31.000,77.5
32.000,76.95
33.000,76.42
34.000,75.83
35.000,75.2
36.000,74.53
37.000,74.02
38.000,73.5
39.000,73.0
40.000,72.48
41.000,72.2
42.000,71.92
43.000,71.62
44.000,71.37
45.000,71.13
46.000,70.92
47.000,70.75
48.000,70.57
49.000,70.38
50.000,70.15
51.000,69.9
52.000,69.8
53.000,69.68
54.000,69.65
55.000,69.53
56.000,69.65
57.000,69.77
58.000,69.9
59.000,70.05
