timestamp,hr
00.000,103.12
01.000,102.97
02.000,102.87
03.000,102.78
04.000,102.78
05.000,102.7
06.000,102.6
07.000,102.47
08.000,102.3
09.000,102.13
10.000,101.98
11.000,101.88
12.000,101.65
13.000,101.52
14.000,101.42
15.000,101.08
16.000,100.78
17.000,100.38
18.000,99.93
19.000,99.48
20.000,99.1
21.000,98.75
22.000,98.4
23.000,98.08
24.000,97.78
25.000,97.48
26.000,97.18
27.000,96.87
28.000,96.53
29.000,96.2
30.000,95.92
31.000,95.6
32.000,95.27
33.000,94.97
34.000,94.68
35.000,94.42
36.000,94.15
37.000,93.85
38.000,93.52
39.000,93.18
40.000,92.88
41.000,92.6
42.000,92.48
43.000,92.42
44.000,92.3
45.000,92.22
46.000,92.12
47.000,92.02
48.000,91.92
49.000,91.82
50.000,91.75
51.000,91.63
52.000,91.6
53.000,91.57
54.000,91.52
55.000,91.47
56.000,91.42
57.000,91.5
58.000,91.55
59.000,91.55
