timestamp,hr
00.000,61.27
01.000,61.13
02.000,61.08
03.000,61.05
04.000,61.32
05.000,61.55
06.000,61.83
07.000,62.13
08.000,62.47
09.000,62.82
10.000,63.23
11.000,63.62
12.000,64.0
13.000,64.38
14.000,64.7
15.000,64.98
16.000,65.23
17.000,65.47
18.000,65.72
19.000,66.08
20.000,66.42
21.000,66.7
22.000,66.98
23.000,67.25
24.000,67.53
25.000,67.8
26.000,68.03
27.000,68.22
28.000,68.4
29.000,68.62
30.000,68.87
31.000,69.13
32.000,69.38
33.000,69.63
34.000,69.88
35.000,70.17
36.000,70.52
37.000,70.78
38.000,71.1
39.000,71.62
40.000,72.15
41.000,72.67
42.000,73.17
43.000,73.67
44.000,74.05
45.000,74.45
46.000,74.85
47.000,75.25
48.000,75.68
49.000,75.93
50.000,76.18
51.000,76.25
52.000,76.15
53.000,76.02
54.000,75.93
55.000,75.73
56.000,75.4
57.000,75.03
58.000,74.7
59.000,74.42
