timestamp,hr
00.000,56.3
01.000,56.32
02.000,56.33
03.000,56.35
04.000,56.38
05.000,56.43
06.000,56.5
07.000,56.57
08.000,56.65
09.000,56.75
10.000,57.03
11.000,57.28
12.000,57.52
13.000,57.77
14.000,58.03
15.000,58.53
16.000,58.97
17.000,59.45
18.000,59.97
19.000,60.43
20.000,60.95
21.000,61.52
22.000,62.03
23.000,62.68
24.000,62.72
25.000,62.75
26.000,62.77
27.000,62.77
28.000,62.77
29.000,62.75
30.000,62.73
31.000,62.72
32.000,62.7
33.000,62.68
34.000,62.67
35.000,62.65
36.000,62.7
37.000,62.73
38.000,62.77
39.000,62.8
40.000,62.85
41.000,62.92
42.000,63.02
43.000,63.12
44.000,63.2
45.000,63.27
46.000,63.35
47.000,63.45
48.000,63.43
49.000,63.43
50.000,63.42
51.000,63.37
52.000,63.32
53.000,63.27
54.000,63.22
55.000,63.17
56.000,63.17
57.000,63.15
58.000,63.13
59.000,63.1
