timestamp,hr
00.000,67.98
01.000,68.18
02.000,68.4
03.000,68.6
04.000,68.78
05.000,68.97
06.000,69.12
07.000,69.32
08.000,69.57
09.000,70.02
10.000,70.42
11.000,70.67
12.000,70.93
13.000,71.22
14.000,71.45
15.000,71.65
16.000,71.88
17.000,72.1
18.000,72.27
19.000,72.45
20.000,72.68
21.000,72.9
22.000,73.13
23.000,73.43
24.000,73.75
25.000,74.02
26.000,74.28
27.000,74.4
28.000,74.42
29.000,74.42
30.000,74.4
31.000,74.35
32.000,74.28
33.000,74.2
34.000,73.98
35.000,73.8
36.000,73.62
37.000,73.45
38.000,73.3
39.000,73.15
40.000,72.97
41.000,72.78
42.000,72.6
43.000,72.43
44.000,72.33
45.000,72.22
46.000,72.08
47.000,71.92
48.000,71.82
49.000,71.67
50.000,71.52
51.000,71.38
52.000,71.38
53.000,71.5
54.000,71.62
55.000,71.7
56.000,71.75
57.000,71.78
58.000,71.77
59.000,71.72
