timestamp,hr
00.000,56.45
01.000,56.43
02.000,56.42
03.000,56.42
04.000,56.43
05.000,56.45
06.000,56.47
07.000,56.48
08.000,56.5
09.000,56.52
10.000,56.53
11.000,56.57
12.000,56.58
13.000,56.63
14.000,56.68
15.000,56.73
16.000,56.78
17.000,56.83
18.000,56.88
19.000,56.93
20.000,56.98
21.000,57.0
22.000,56.98
23.000,56.97
24.000,56.95
25.000,56.93
26.000,56.92
27.000,56.92
28.000,57.0
29.000,57.05
30.000,57.08
31.000,57.08
32.000,57.03
33.000,56.97
34.000,56.9
35.000,56.78
36.000,56.67
37.000,56.67
38.000,56.67
39.000,56.67
40.000,56.68
41.000,56.7
42.000,56.73
43.000,56.73
44.000,56.73
45.000,56.72
46.000,56.67
47.000,56.62
48.000,56.57
49.000,56.52
50.000,56.47
51.000,56.43
52.000,56.4
53.000,56.38
54.000,56.38
55.000,56.38
56.000,56.37
57.000,56.35
58.000,56.33
59.000,56.3
