timestamp,hr
00.000,75.83
01.000,75.97
02.000,76.1
03.000,76.25
04.000,76.38
05.000,76.53
06.000,76.68
07.000,76.85
08.000,77.03
09.000,77.17
10.000,77.32
11.000,77.47
12.000,77.63
13.000,77.78
14.000,77.77
15.000,77.6
16.000,77.62
17.000,77.63
18.000,77.68
19.000,77.73
20.000,77.73
21.000,77.82
22.000,77.92
23.000,78.0
24.000,78.07
25.000,78.13
26.000,78.18
27.000,78.22
28.000,78.22
29.000,78.2
30.000,78.17
31.000,78.13
32.000,78.1
33.000,78.12
34.000,78.22
35.000,78.3
36.000,78.38
37.000,78.35
38.000,78.28
39.000,78.25
40.000,78.22
41.000,78.18
42.000,78.12
43.000,77.88
44.000,77.67
45.000,77.47
46.000,77.28
47.000,77.1
48.000,76.9
49.000,76.68
50.000,76.55
51.000,76.4
52.000,76.23
53.000,76.08
54.000,76.02
55.000,75.92
56.000,75.98
57.000,76.03
58.000,76.08
59.000,76.13
