timestamp,hr
00.000,82.05
01.000,82.52
02.000,83.02
03.000,83.5
04.000,84.03
05.000,84.58
06.000,85.12
07.000,85.68
08.000,86.3
09.000,86.98
10.000,87.67
11.000,88.4
12.000,89.12
13.000,89.87
14.000,90.67
15.000,91.53
16.000,92.42
17.000,93.3
18.000,94.22
19.000,95.13
20.000,95.9
21.000,96.65
22.000,96.5
23.000,96.33
24.000,96.17
25.000,96.15
26.000,96.15
27.000,96.23
28.000,96.22
29.000,96.17
30.000,96.13
31.000,96.13
32.000,96.15
33.000,96.2
34.000,96.28
35.000,96.35
36.000,96.22
37.000,96.1
38.000,95.88
39.000,95.38
40.000,94.9
41.000,94.37
42.000,93.87
43.000,93.42
44.000,92.95
45.000,92.47
46.000,92.07
47.000,91.68
48.000,91.3
49.000,90.93
50.000,90.57
51.000,90.15
52.000,89.68
53.000,89.0
54.000,88.37
55.000,87.72
56.000,87.1
57.000,86.48
58.000,85.98
59.000,85.55
