timestamp,hr
00.000,60.43
01.000,60.42
02.000,60.42
03.000,60.43
04.000,60.45
05.000,60.47
06.000,60.48
07.000,60.47
08.000,60.45
09.000,60.43
10.000,60.42
11.000,60.38
12.000,60.35
13.000,60.33
14.000,60.3
15.000,60.28
16.000,60.25
17.000,60.2
18.000,60.15
19.000,60.1
20.000,60.03
21.000,59.97
22.000,59.9
23.000,59.85
24.000,59.82
25.000,59.8
26.000,59.78
27.000,59.75
28.000,59.72
29.000,59.68
30.000,59.63
31.000,59.62
32.000,59.6
33.000,59.58
34.000,59.57
35.000,59.55
36.000,59.52
37.000,59.48
38.000,59.45
39.000,59.38
40.000,59.35
41.000,59.33
42.000,59.33
43.000,59.35
44.000,59.37
45.000,59.38
46.000,59.42
47.000,59.47
48.000,59.52
49.000,59.57
50.000,59.62
51.000,59.67
52.000,59.72
53.000,59.77
54.000,59.8
55.000,59.83
56.000,59.98
57.000,60.15
58.000,60.28
59.000,60.38
