timestamp,hr
00.000,70.1
01.000,70.1
02.000,70.12
03.000,70.13
04.000,70.17
05.000,70.22
06.000,70.27
07.000,70.3
08.000,70.33
09.000,70.37
10.000,70.37
11.000,70.35
12.000,70.33
13.000,70.37
14.000,70.4
15.000,70.27
16.000,70.1
17.000,70.02
18.000,69.92
19.000,69.72
20.000,69.43
21.000,69.05
22.000,68.62
23.000,68.17
24.000,67.7
25.000,67.2
26.000,66.72
27.000,66.2
28.000,65.67
29.000,65.13
30.000,64.6
31.000,64.03
32.000,63.48
33.000,63.0
34.000,62.47
35.000,61.82
36.000,61.22
37.000,60.83
38.000,60.38
39.000,60.02
40.000,59.7
41.000,59.37
42.000,59.35
43.000,59.33
44.000,59.32
45.000,59.28
46.000,59.28
47.000,59.3
48.000,59.3
49.000,59.32
50.000,59.37
51.000,59.4
52.000,59.43
53.000,59.48
54.000,59.52
55.000,59.55
56.000,59.55
57.000,59.58
58.000,59.58
59.000,59.6
