timestamp,hr
00.000,72.3
01.000,72.25
02.000,72.25
03.000,72.13
04.000,72.05
05.000,71.93
06.000,71.83
07.000,71.72
08.000,71.57
09.000,71.42
10.000,71.28
11.000,71.12
12.000,70.9
13.000,70.65
14.000,70.4
15.000,70.18
16.000,69.98
17.000,69.8
18.000,69.7
19.000,69.58
20.000,69.47
21.000,69.37
22.000,69.3
23.000,69.25
24.000,69.18
25.000,69.15
26.000,69.12
27.000,69.07
28.000,69.02
29.000,68.95
30.000,68.87
31.000,68.75
32.000,68.63
33.000,68.52
34.000,68.4
35.000,68.27
36.000,68.15
37.000,68.03
38.000,67.92
39.000,67.8
40.000,67.67
41.000,67.53
42.000,67.37
43.000,67.17
44.000,66.95
45.000,66.72
46.000,66.48
47.000,66.23
48.000,66.0
49.000,65.77
50.000,65.52
51.000,65.32
52.000,65.1
53.000,64.93
54.000,64.77
55.000,64.58
56.000,64.38
57.000,64.18
58.000,64.0
59.000,63.82
