timestamp,hr
00.000,85.27
01.000,85.5
02.000,85.73
03.000,86.1
04.000,86.52
05.000,86.93
06.000,87.38
07.000,87.87
08.000,88.4
09.000,89.0
10.000,89.62
11.000,90.27
12.000,90.95
13.000,91.62
14.000,92.25
15.000,92.83
16.000,93.4
17.000,93.9
18.000,94.25
19.000,94.62
20.000,95.05
21.000,95.43
22.000,95.63
23.000,95.85
24.000,96.08
25.000,96.27
26.000,96.47
27.000,96.67
28.000,96.75
29.000,96.85
30.000,96.88
31.000,96.8
32.000,96.8
33.000,96.87
34.000,96.93
35.000,96.57
36.000,96.22
37.000,95.83
38.000,95.47
39.000,95.08
40.000,94.7
41.000,94.23
42.000,93.75
43.000,93.38
44.000,92.95
45.000,92.5
46.000,92.02
47.000,91.57
48.000,91.02
49.000,90.48
50.000,89.95
51.000,89.42
52.000,88.92
53.000,88.4
54.000,87.82
55.000,87.3
56.000,86.85
57.000,86.38
58.000,86.07
59.000,85.68
