timestamp,hr
00.000,74.43
01.000,74.5
02.000,74.55
03.000,74.57
04.000,74.57
05.000,74.57
06.000,74.57
07.000,74.55
08.000,74.55
09.000,74.58
10.000,74.63
11.000,74.68
12.000,74.73
13.000,74.82
14.000,74.95
15.000,75.07
16.000,75.17
17.000,75.27
18.000,75.33
19.000,75.45
20.000,75.45
21.000,75.43
22.000,75.38
23.000,75.33
24.000,75.27
25.000,75.22
26.000,75.2
27.000,75.23
28.000,75.27
29.000,75.32
30.000,75.37
31.000,75.42
32.000,75.42
33.000,75.4
34.000,75.38
35.000,75.33
36.000,75.28
37.000,75.22
38.000,75.13
39.000,75.03
40.000,74.9
41.000,74.77
42.000,74.63
43.000,74.5
44.000,74.3
45.000,74.05
46.000,73.77
47.000,73.48
48.000,73.23
49.000,73.02
50.000,72.82
51.000,72.5
52.000,72.22
53.000,71.95
54.000,71.7
55.000,71.42
56.000,71.12
57.000,70.97
58.000,70.85
59.000,70.63
