timestamp,hr
00.000,56.87
01.000,56.93
02.000,56.95
03.000,56.97
04.000,57.02
05.000,57.1
06.000,57.45
07.000,57.92
08.000,58.35
09.000,58.87
10.000,59.32
11.000,59.83
12.000,60.33
13.000,60.88
14.000,61.47
15.000,62.03
16.000,62.72
17.000,63.43
18.000,63.5
19.000,63.57
20.000,63.65
21.000,63.72
22.000,63.77
23.000,63.82
24.000,63.87
25.000,63.92
26.000,63.97
27.000,64.02
28.000,64.07
29.000,64.12
30.000,64.15
31.000,64.17
32.000,64.17
33.000,64.17
34.000,64.17
35.000,64.12
36.000,64.02
37.000,63.92
38.000,63.78
39.000,63.68
40.000,63.6
41.000,63.47
42.000,63.35
43.000,63.25
44.000,63.17
45.000,63.1
46.000,63.03
47.000,63.02
48.000,63.0
49.000,63.0
50.000,63.02
51.000,63.02
52.000,63.05
53.000,63.07
54.000,63.08
55.000,63.07
56.000,63.05
57.000,63.05
58.000,63.03
59.000,63.05
