timestamp,hr
00.000,68.93
01.000,69.2
02.000,69.55
03.000,69.77
04.000,70.25
05.000,70.68
06.000,71.12
07.000,71.48
08.000,71.78
09.000,72.02
10.000,72.23
11.000,72.43
12.000,72.57
13.000,72.8
14.000,72.95
15.000,72.77
16.000,72.58
17.000,72.42
18.000,72.25
19.000,71.98
20.000,71.72
21.000,71.4
22.000,71.03
23.000,70.67
24.000,70.27
25.000,69.87
26.000,69.45
27.000,69.03
28.000,68.63
29.000,68.17
30.000,67.68
31.000,67.22
32.000,66.8
33.000,66.4
34.000,66.0
35.000,65.6
36.000,65.22
37.000,64.87
38.000,64.5
39.000,64.2
40.000,63.87
41.000,63.72
42.000,63.57
43.000,63.57
44.000,63.55
45.000,63.58
46.000,63.47
47.000,63.37
48.000,63.32
49.000,63.28
50.000,63.15
51.000,62.97
52.000,62.73
53.000,62.5
54.000,62.27
55.000,62.02
56.000,61.77
57.000,61.42
58.000,61.13
59.000,60.88
