timestamp,hr
00.000,118.4
01.000,118.32
02.000,118.2
03.000,118.12
04.000,117.98
05.000,117.85
06.000,117.83
07.000,117.55
08.000,117.38
09.000,117.22
10.000,117.07
11.000,117.07
12.000,117.02
13.000,117.0
14.000,116.87
15.000,116.7
16.000,116.57
17.000,116.88
18.000,117.18
19.000,117.4
20.000,117.62
21.000,117.85
22.000,118.13
23.000,118.12
24.000,118.07
25.000,117.7
26.000,116.98
27.000,116.25
28.000,115.47
29.000,114.63
30.000,113.82
31.000,112.97
32.000,112.07
33.000,111.08
34.000,110.13
35.000,109.13
36.000,108.1
37.000,107.0
38.000,105.92
39.000,104.87
40.000,103.8
41.000,102.72
42.000,101.65
43.000,100.58
44.000,99.5
45.000,98.65
46.000,97.83
47.000,97.03
48.000,96.22
49.000,95.25
50.000,94.23
51.000,93.38
52.000,92.67
53.000,91.92
54.000,91.15
55.000,90.33
56.000,89.37
57.000,88.48
58.000,87.63
59.000,86.87
