timestamp,hr
00.000,59.45
01.000,59.4
02.000,59.35
03.000,59.32
04.000,59.28
05.000,59.25
06.000,59.23
07.000,59.22
08.000,59.22
09.000,59.22
10.000,59.22
11.000,59.23
12.000,59.25
13.000,59.27
14.000,59.28
15.000,59.3
16.000,59.3
17.000,59.3
18.000,59.3
19.000,59.32
20.000,59.33
21.000,59.35
22.000,59.37
23.000,59.38
24.000,59.43
25.000,59.48
26.000,59.53
27.000,59.58
28.000,59.63
29.000,59.67
30.000,59.7
31.000,59.75
32.000,59.8
33.000,59.85
34.000,59.9
35.000,59.95
36.000,60.0
37.000,60.03
38.000,60.08
39.000,60.13
40.000,60.2
41.000,60.27
42.000,60.33
43.000,60.4
44.000,60.47
45.000,60.53
46.000,60.62
47.000,60.68
48.000,60.75
49.000,60.82
50.000,60.88
51.000,60.95
52.000,61.02
53.000,61.08
54.000,61.17
55.000,61.25
56.000,61.35
57.000,61.47
58.000,61.57
59.000,61.67
