timestamp,hr
00.000,73.98
01.000,74.12
02.000,74.13
03.000,74.17
04.000,74.2
05.000,74.15
06.000,73.93
07.000,73.7
08.000,73.48
09.000,73.23
10.000,72.97
11.000,72.77
12.000,72.55
13.000,72.35
14.000,72.22
15.000,72.13
16.000,72.03
17.000,71.92
18.000,71.8
19.000,71.68
20.000,71.57
21.000,71.47
22.000,71.37
23.000,71.3
24.000,71.28
25.000,71.3
26.000,71.33
27.000,71.38
28.000,71.43
29.000,71.47
30.000,71.47
31.000,71.45
32.000,71.4
33.000,71.35
34.000,71.3
35.000,71.27
36.000,71.23
37.000,71.2
38.000,71.18
39.000,71.15
40.000,71.13
41.000,71.1
42.000,71.07
43.000,71.07
44.000,71.12
45.000,71.15
46.000,71.17
47.000,71.23
48.000,71.27
49.000,71.32
50.000,71.35
51.000,71.38
52.000,71.4
53.000,71.45
54.000,71.52
55.000,71.62
56.000,71.72
57.000,71.82
58.000,71.92
59.000,71.97
