timestamp,hr
00.000,68.52
01.000,68.6
02.000,68.68
03.000,68.77
04.000,68.85
05.000,68.9
06.000,68.95
07.000,68.98
08.000,69.02
09.000,69.08
10.000,69.18
11.000,69.3
12.000,69.43
13.000,69.58
14.000,69.72
15.000,69.83
16.000,69.93
17.000,69.98
18.000,70.02
19.000,70.03
20.000,70.03
21.000,70.05
22.000,70.1
23.000,70.17
24.000,70.25
25.000,70.35
26.000,70.43
27.000,70.47
28.000,70.55
29.000,70.62
30.000,70.67
31.000,70.7
32.000,70.72
33.000,70.75
34.000,70.85
35.000,70.95
36.000,71.0
37.000,71.02
38.000,70.98
39.000,71.05
40.000,71.08
41.000,71.08
42.000,71.07
43.000,71.05
44.000,71.03
45.000,70.98
46.000,70.92
47.000,70.88
48.000,70.82
49.000,70.77
50.000,70.73
51.000,70.72
52.000,70.72
53.000,70.7
54.000,70.68
55.000,70.65
56.000,70.63
57.000,70.53
58.000,70.4
59.000,70.22
