timestamp,hr
00.000,76.47
01.000,76.3
02.000,76.17
03.000,76.05
04.000,75.82
05.000,76.05
06.000,76.22
07.000,76.43
08.000,76.62
09.000,76.82
10.000,77.0
11.000,77.18
12.000,77.4
13.000,77.62
14.000,77.68
15.000,77.72
16.000,77.78
17.000,77.9
18.000,78.07
19.000,78.2
20.000,78.35
21.000,78.52
22.000,78.87
23.000,79.13
24.000,79.4
25.000,79.68
26.000,79.97
27.000,80.28
28.000,80.6
29.000,80.93
30.000,81.22
31.000,81.5
32.000,81.85
33.000,82.18
34.000,82.52
35.000,82.83
36.000,83.17
37.000,83.35
38.000,83.58
39.000,83.8
40.000,84.05
41.000,84.3
42.000,84.48
43.000,84.67
44.000,84.83
45.000,85.03
46.000,85.23
47.000,85.43
48.000,85.68
49.000,85.98
50.000,86.27
51.000,86.6
52.000,87.03
53.000,87.48
54.000,87.92
55.000,88.4
56.000,88.88
57.000,89.45
58.000,90.02
59.000,90.57
