timestamp,hr
00.000,94.97
01.000,94.4
02.000,93.83
03.000,93.2
04.000,92.45
05.000,91.73
06.000,91.03
07.000,90.33
08.000,89.87
09.000,89.37
10.000,88.88
11.000,88.37
12.000,87.87
13.000,87.38
14.000,86.93
15.000,86.47
16.000,85.97
17.000,85.5
18.000,85.08
19.000,84.83
20.000,84.63
21.000,84.43
22.000,84.27
23.000,84.12
24.000,83.95
25.000,83.78
26.000,83.57
27.000,83.07
28.000,82.57
29.000,83.08
30.000,83.63
31.000,84.22
32.000,84.75
33.000,85.33
34.000,85.87
35.000,86.42
36.000,86.93
37.000,87.4
38.000,87.87
39.000,88.32
40.000,88.68
41.000,89.1
42.000,89.5
43.000,89.82
44.000,90.13
45.000,90.42
46.000,90.72
47.000,91.03
48.000,91.38
49.000,91.57
50.000,91.78
51.000,92.05
52.000,92.4
53.000,92.65
54.000,92.93
55.000,93.27
56.000,93.58
57.000,94.08
58.000,94.58
59.000,95.12
