timestamp,hr
00.000,66.12
01.000,66.03
02.000,65.95
03.000,65.88
04.000,65.8
05.000,65.7
06.000,65.53
07.000,65.35
08.000,65.2
09.000,65.37
10.000,65.57
11.000,65.78
12.000,66.13
13.000,66.47
14.000,66.77
15.000,67.03
16.000,67.28
17.000,67.53
18.000,67.78
19.000,68.0
20.000,68.17
21.000,68.35
22.000,68.52
23.000,68.73
24.000,68.95
25.000,69.13
26.000,69.28
27.000,69.42
28.000,69.5
29.000,69.58
30.000,69.62
31.000,69.62
32.000,69.65
33.000,69.65
34.000,69.62
35.000,69.55
36.000,69.55
37.000,69.45
38.000,69.28
39.000,69.05
40.000,68.88
41.000,68.72
42.000,68.55
43.000,68.28
44.000,68.08
45.000,67.9
46.000,67.75
47.000,67.63
48.000,67.53
49.000,67.45
50.000,67.37
51.000,67.35
52.000,67.3
53.000,67.23
54.000,67.17
55.000,67.12
56.000,67.05
57.000,67.02
58.000,67.03
59.000,67.08
