timestamp,hr
00.000,77.43
01.000,77.13
02.000,76.83
03.000,76.47
04.000,76.12
05.000,75.77
06.000,75.45
07.000,75.12
08.000,74.8
09.000,74.5
10.000,74.2
11.000,73.9
12.000,73.62
13.000,73.33
14.000,73.02
15.000,72.67
16.000,72.3
17.000,71.92
18.000,71.48
19.000,70.98
20.000,70.52
21.000,70.08
22.000,69.72
23.000,69.4
24.000,69.22
25.000,69.12
26.000,69.02
27.000,68.88
28.000,68.73
29.000,68.58
30.000,68.42
31.000,68.22
32.000,68.0
33.000,67.8
34.000,67.62
35.000,67.52
36.000,67.47
37.000,67.42
38.000,67.37
39.000,67.27
40.000,67.15
41.000,67.02
42.000,66.9
43.000,66.77
44.000,66.63
45.000,66.52
46.000,66.43
47.000,66.42
48.000,66.42
49.000,66.45
50.000,66.52
51.000,66.57
52.000,66.65
53.000,66.82
54.000,66.92
55.000,66.93
56.000,67.0
57.000,67.05
58.000,67.13
59.000,67.15
