timestamp,hr
00.000,73.27
01.000,73.3
02.000,73.33
03.000,73.37
04.000,73.37
05.000,73.32
06.000,73.27
07.000,73.2
08.000,73.12
09.000,73.03
10.000,72.95
11.000,72.88
12.000,72.85
13.000,72.85
14.000,72.83
15.000,72.8
16.000,72.75
17.000,72.72
18.000,72.65
19.000,72.55
20.000,72.48
21.000,72.42
22.000,72.37
23.000,72.35
24.000,72.33
25.000,72.37
26.000,72.38
27.000,72.43
28.000,72.48
29.000,72.53
30.000,72.53
31.000,72.55
32.000,72.58
33.000,72.6
34.000,72.62
35.000,72.67
36.000,72.77
37.000,72.92
38.000,73.08
39.000,73.22
40.000,73.3
41.000,73.38
42.000,73.57
43.000,73.77
44.000,73.95
45.000,74.12
46.000,74.3
47.000,74.57
48.000,74.72
49.000,74.92
50.000,75.08
51.000,75.27
52.000,75.37
53.000,75.42
54.000,75.45
55.000,75.47
56.000,75.47
57.000,75.45
58.000,75.43
59.000,75.45
