timestamp,hr
00.000,64.58
01.000,64.55
02.000,64.52
03.000,64.47
04.000,64.4
05.000,64.32
06.000,64.23
07.000,64.18
08.000,64.12
09.000,64.07
10.000,64.02
11.000,63.98
12.000,63.9
13.000,63.77
14.000,63.63
15.000,63.52
16.000,63.47
17.000,63.5
18.000,63.6
19.000,63.7
20.000,63.8
21.000,63.95
22.000,64.18
23.000,64.4
24.000,64.57
25.000,64.7
26.000,64.75
27.000,64.8
28.000,64.83
29.000,64.88
30.000,64.97
31.000,65.02
32.000,65.07
33.000,65.07
34.000,65.05
35.000,65.02
36.000,64.98
37.000,64.88
38.000,64.72
39.000,64.5
40.000,64.33
41.000,64.15
42.000,64.22
43.000,64.32
44.000,64.43
45.000,64.53
46.000,64.62
47.000,64.68
48.000,64.75
49.000,64.82
50.000,64.9
51.000,65.05
52.000,65.22
53.000,65.37
54.000,65.5
55.000,65.68
56.000,65.87
57.000,66.05
58.000,66.22
59.000,66.38
