timestamp,hr
00.000,108.23
01.000,108.18
02.000,108.15
03.000,108.1
04.000,108.22
05.000,107.85
06.000,107.48
07.000,106.9
08.000,106.33
09.000,105.85
10.000,105.33
11.000,104.78
12.000,104.33
13.000,103.88
14.000,103.45
15.000,103.08
16.000,102.68
17.000,102.28
18.000,101.8
19.000,101.37
20.000,100.97
21.000,100.55
22.000,100.17
23.000,99.78
24.000,99.4
25.000,99.02
26.000,98.6
27.000,98.18
28.000,97.78
29.000,97.4
30.000,97.0
31.000,96.57
32.000,96.1
33.000,95.62
34.000,95.15
35.000,94.68
36.000,94.18
37.000,93.77
38.000,93.38
39.000,93.05
40.000,92.68
41.000,92.33
42.000,92.0
43.000,91.65
44.000,91.28
45.000,90.95
46.000,90.63
47.000,90.15
48.000,89.7
49.000,89.33
50.000,89.0
51.000,88.67
52.000,88.3
53.000,88.0
54.000,87.68
55.000,87.37
56.000,86.82
57.000,86.05
58.000,85.43
59.000,84.85
