timestamp,hr
00.000,85.93
01.000,85.92
02.000,85.88
03.000,85.82
04.000,85.55
05.000,85.23
06.000,84.92
07.000,84.63
08.000,84.28
09.000,83.83
10.000,83.38
11.000,82.9
12.000,82.42
13.000,81.85
14.000,81.3
15.000,80.73
16.000,80.2
17.000,79.65
18.000,79.1
19.000,78.55
20.000,77.98
21.000,77.45
22.000,76.88
23.000,76.32
24.000,75.75
25.000,75.18
26.000,74.68
27.000,74.17
28.000,73.65
29.000,72.88
30.000,72.15
31.000,71.47
32.000,70.67
33.000,69.57
34.000,68.47
35.000,67.4
36.000,66.35
37.000,65.33
38.000,65.53
39.000,65.75
40.000,65.95
41.000,66.18
42.000,66.4
43.000,66.63
44.000,66.88
45.000,67.13
46.000,67.37
47.000,67.63
48.000,67.88
49.000,68.13
50.000,68.37
51.000,68.6
52.000,68.85
53.000,69.13
54.000,69.4
55.000,69.67
56.000,69.92
57.000,70.22
58.000,70.52
59.000,70.78
