timestamp,hr
00.000,112.98
01.000,113.38
02.000,113.8
03.000,114.2
04.000,114.57
05.000,114.93
06.000,115.25
07.000,115.55
08.000,115.83
09.000,116.12
10.000,116.4
11.000,116.67
12.000,116.9
13.000,117.15
14.000,117.47
15.000,117.82
16.000,118.15
17.000,118.48
18.000,118.8
19.000,119.12
20.000,119.43
21.000,119.67
22.000,119.85
23.000,120.02
24.000,120.15
25.000,120.4
26.000,120.82
27.000,120.82
28.000,120.82
29.000,120.78
30.000,120.77
31.000,120.78
32.000,120.92
33.000,120.83
34.000,120.78
35.000,120.73
36.000,120.58
37.000,120.28
38.000,119.97
39.000,119.73
40.000,119.53
41.000,119.33
42.000,119.22
43.000,118.93
44.000,118.55
45.000,118.22
46.000,117.65
47.000,117.07
48.000,116.47
49.000,115.88
50.000,115.25
51.000,114.63
52.000,114.12
53.000,113.72
54.000,113.35
55.000,112.92
56.000,112.5
57.000,112.05
58.000,111.62
59.000,111.08
