timestamp,hr
00.000,93.07
01.000,92.98
02.000,92.92
03.000,92.85
04.000,92.87
05.000,92.85
06.000,92.78
07.000,92.67
08.000,92.55
09.000,92.43
10.000,92.23
11.000,92.02
12.000,91.75
13.000,91.47
14.000,91.18
15.000,91.0
16.000,90.83
17.000,90.67
18.000,90.5
19.000,90.37
20.000,90.28
21.000,90.22
22.000,90.27
23.000,90.45
24.000,90.6
25.000,90.85
26.000,91.15
27.000,91.45
28.000,91.72
29.000,92.0
30.000,92.35
31.000,92.8
32.000,93.35
33.000,93.88
34.000,94.35
35.000,94.8
36.000,95.27
37.000,95.75
38.000,96.17
39.000,96.6
40.000,97.03
41.000,97.47
42.000,97.92
43.000,98.38
44.000,98.78
45.000,99.05
46.000,99.3
47.000,99.57
48.000,99.73
49.000,99.77
50.000,99.8
51.000,99.82
52.000,99.78
53.000,99.8
54.000,99.83
55.000,99.85
56.000,99.95
57.000,100.03
58.000,100.2
59.000,100.4
