timestamp,hr
00.000,90.8
01.000,89.95
02.000,89.15
03.000,88.55
04.000,87.97
05.000,87.37
06.000,86.73
07.000,86.07
08.000,85.43
09.000,84.82
10.000,84.15
11.000,83.33
12.000,82.57
13.000,82.2
14.000,81.92
15.000,81.68
16.000,81.35
17.000,81.1
18.000,80.87
19.000,80.67
20.000,80.47
21.000,80.28
22.000,80.13
23.000,80.08
24.000,80.03
25.000,79.95
26.000,79.8
27.000,79.63
28.000,79.45
29.000,79.22
30.000,78.9
31.000,78.62
32.000,78.4
33.000,78.15
34.000,77.92
35.000,77.67
36.000,77.4
37.000,77.13
38.000,76.87
39.000,76.67
40.000,76.5
41.000,76.35
42.000,76.27
43.000,76.23
44.000,76.15
45.000,76.62
46.000,76.8
47.000,77.2
48.000,77.58
49.000,77.92
50.000,78.25
51.000,78.58
52.000,78.92
53.000,79.25
54.000,79.57
55.000,79.88
56.000,80.2
57.000,80.52
58.000,80.77
59.000,81.02
