timestamp,hr
00.000,55.98
01.000,55.97
02.000,55.97
03.000,55.98
04.000,56.0
05.000,56.02
06.000,56.05
07.000,56.08
08.000,56.13
09.000,56.17
10.000,56.23
11.000,56.3
12.000,56.37
13.000,56.43
14.000,56.5
15.000,56.58
16.000,56.65
17.000,56.7
18.000,56.73
19.000,56.77
20.000,56.77
21.000,56.77
22.000,56.77
23.000,56.78
24.000,56.82
25.000,56.83
26.000,56.88
27.000,56.93
28.000,57.0
29.000,57.1
30.000,57.2
31.000,57.3
32.000,57.38
33.000,57.47
34.000,57.55
35.000,57.63
36.000,57.72
37.000,57.8
38.000,57.88
39.000,57.95
40.000,58.02
41.000,58.08
42.000,58.17
43.000,58.25
44.000,58.33
45.000,58.42
46.000,58.48
47.000,58.57
48.000,58.63
49.000,58.72
50.000,58.8
51.000,58.88
52.000,58.95
53.000,59.0
54.000,59.05
55.000,59.1
56.000,59.15
57.000,59.2
58.000,59.25
59.000,59.32
